purchaser name,item description,item price,purchase count,merchant address,merchant name
Norma Mendoza,Methylprednisolone Acetate,110,110,Kansas,Npath
Brandon Mills,hydroxyzine hydrochloride,111,111,Oregon,Tavu
Lawrence Grant,"Anethum graveolens, Arnica montana, Asafoetida, Berberis aquifolium, Bismuthum metallicum, Calcarea phosphorica, Fagus sylvatica, flos, Ilex aquifolium, Lachesis mutus, Salix vitellina, flos, Sulphur, Zincum metallicum",112,112,Florida,LiveZ
Nicole Watkins,Nicotine,113,113,West Virginia,Vimbo
Joseph Johnston,Natural Medicine,114,114,Missouri,Rhycero
Nancy Kennedy,Potassium Chloride,115,115,Florida,Meezzy
Stephanie Knight,Blackberry,116,116,Texas,Leexo
Charles Reed,Octinoxate and Oxybenzone,117,117,Michigan,Realblab
Cheryl Shaw,Benztropine Mesylate,118,118,Oregon,Babblestorm
Antonio Schmidt,TITANIUM DIOXIDE,119,119,Virginia,Youbridge
Terry Kim,Quinapril,120,120,Maryland,Nlounge
Sarah Ray,Ciclopirox,121,121,Florida,Gabtune
Samuel Gonzalez,Enalapril Maleate,122,122,California,Vipe
Robin Banks,GRAPHITE,123,123,Massachusetts,Eayo
Ernest Sullivan,calcium carbonate,124,124,Arizona,Abatz
Rose Franklin,Didanosine,125,125,Ohio,Eidel
Craig Burns,Meloxicam,126,126,Texas,Yabox
Judy Hanson,Sweet Corn,127,127,Georgia,Voonyx
Brandon Webb,Ethambutol hydrochloride,128,128,Mississippi,Teklist
Jose Graham,"Arnica montana, Deer antler velvet, Hepar bovinum, HGH, IGF-1, Pituitary bovinum, Thuja occidentalis",129,129,South Carolina,Brainverse
Rebecca Chavez,"Acetaminophen, Chlorpheniramine maleate, and Phenylephrine Hydrochloride",130,130,Wisconsin,Aimbu
James Arnold,"Ferrum phos, Mentha pip, Nat mur, Nat phos, Nux vom, Zingiber",131,131,Florida,Minyx
Amanda Burke,Escitalopram Oxalate,132,132,Ohio,Skinder
Kelly Foster,TITANIUM DIOXIDE and ZINC OXIDE,133,133,Pennsylvania,Thoughtbridge
Ryan Ford,"TITANIUM DIOXIDE, ZINC OXIDE",134,134,Washington,Livetube
Sean Burns,levetiracetam,135,135,Georgia,Leexo
Brenda James,"omeprazole, sodium bicarbonate",136,136,Pennsylvania,Dynabox
Marie Ray,"Echinacea augustifolia, Scrophularia nodosa, Abrotanum, Petroleum, Aloe socotrina, Mercurius solubilis, Crotalus horiidus, Thuja occidentalis, Lachesis mutus, Aristolochia clematitis",137,137,Pennsylvania,Tambee
Jason Stevens,Vecuronium Bromide,138,138,Indiana,Fadeo
Mary Ramos,Metoprolol succinate,139,139,Wisconsin,Trunyx
Jennifer Myers,clopidogrel bisulfate,140,140,Kentucky,Jatri
Denise Powell,Treatment Set TS348404,141,141,Colorado,Babbleopia
Matthew Watson,Dimethicone,142,142,Florida,Zoonder
Melissa Cox,Paricalcitol,143,143,West Virginia,Gigazoom
Wayne Hall,Rifampin,144,144,New York,Bluejam
Samuel Bennett,Tobramycin,145,145,Florida,Yodel
Maria Campbell,LISINOPRIL AND HYDROCHLOROTHIAZIDE,146,146,Kansas,Centidel
Sara Ward,Octinoxate and Titanium dioxide,147,147,Maryland,Twitternation
Christopher Watson,clindamycin phosphate and benzoyl peroxide,148,148,Nevada,Tagpad
Susan Mason,Alcohol,149,149,North Dakota,Roomm
Kelly Scott,Levetiracetam,150,150,Nevada,Quimm
Paul Long,Permethrin,151,151,Nevada,Tazz
Diane Watkins,loperamide HCl,152,152,Florida,Skimia
Jonathan Olson,Famotidine,153,153,Indiana,Talane
Jimmy Simpson,"Acetaminophen, Chlorpheniramine maleate, Phenylephrine HCl",154,154,North Carolina,Zoombox
Earl Morales,Estradiol,155,155,California,Abatz
Ernest Rodriguez,cephalexin,156,156,Texas,Avavee
Michael Washington,Diclofenac Sodium,157,157,Maryland,Thoughtstorm
Helen Dixon,Magesium Citrate,158,158,Arkansas,Eazzy
Barbara Alvarez,Alprazolam,159,159,Tennessee,Layo
David White,banana,160,160,Oklahoma,Oyoloo
Thomas Bailey,Progesterone,161,161,Texas,Photofeed
Barbara Griffin,Epiphysis Plumbum,162,162,Tennessee,Twinder
Ruby Williams,Diphenhydramine HCl,163,163,Minnesota,Livetube
Lois Torres,TITANIUM DIOXIDE,164,164,Texas,Ailane
Aaron Baker,Niacin,165,165,Ohio,Blogtags
Jose Medina,Guaifenesin,166,166,North Carolina,Eire
Carolyn Wilson,HYDROCORTISONE,167,167,Louisiana,Skyndu
Kimberly Morales,"OCTINOXATE, TITANIUM DIOXIDE, OXYBENZONE",168,168,Michigan,Eare
Paula Lane,Naproxen,169,169,Texas,Babblestorm
Joyce Parker,pravastatin sodium,170,170,Iowa,Quire
Maria Andrews,Oxycodone,171,171,California,Mycat
Larry Nichols,Aspirin,172,172,Texas,Kazio
Bonnie Myers,Hydrocodone Bitartrate and Acetaminophen,173,173,Florida,Quinu
Emily Morrison,lorazepam,174,174,California,Einti
Adam Sullivan,Solum Aesculus Sensitivity,175,175,California,Photojam
Jean Nichols,Octinoxate,176,176,California,Zoonoodle
Rebecca Wallace,Cypress Bald,177,177,New Mexico,Quinu
Rachel Arnold,Fluorouracil,178,178,Louisiana,Kazio
Kathy Banks,Divalproex Sodium,179,179,Oregon,Demivee
Terry Roberts,Buspirone hydrochloride,180,180,Arizona,Livetube
Diana Dean,Ranitidine,181,181,North Carolina,Lazz
Margaret Pierce,Calcium carbonate,182,182,Kansas,Yata
Joe Ramirez,Bupropion Hydrochloride,183,183,District of Columbia,Devcast
Amanda Foster,not applicable,184,184,Texas,Meejo
Ruby Little,Coagulation Factor VIIa (Recombinant),185,185,Kansas,Riffpedia
Joe Rice,"Standardized Grass Pollen, Redtop",186,186,Connecticut,Thoughtsphere
Jessica Larson,montelukast sodium,187,187,District of Columbia,Bubblemix
Heather Knight,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",188,188,Arizona,Npath
Harold Webb,Methylprednisolone Sodium Succinate,189,189,Nebraska,Cogibox
Cynthia Graham,Apis Rhus,190,190,Ohio,Rhynyx
Janet Black,Fluconazole,191,191,Arizona,Skippad
Ruby Kelley,Albumin (Human),192,192,North Carolina,Buzzshare
Todd Garcia,Fentanyl Citrate,193,193,District of Columbia,Rhyzio
Helen Fields,"Piperonyl butoxide, Pyrethrum extract",194,194,California,Tazz
Russell Myers,oxybutynin chloride,195,195,Florida,Devcast
Russell Chapman,Hydroxyzine hydrochloride,196,196,New York,Mycat
Roger Gordon,doxycycline,197,197,Pennsylvania,Meevee
Melissa Chapman,Diphenhydramine HCl,198,198,Missouri,Browsecat
Frank Carter,iron sucrose,199,199,Michigan,Yata
Wanda Riley,"Ulex Europaeus, Flos",200,200,California,Wikizz
Lawrence Ramirez,Chloroxylenol,201,201,Ohio,Voonder
Frances Oliver,Naproxen Sodium,202,202,New York,Thoughtworks
Annie Arnold,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate",203,203,California,Jaloo
Sarah Thompson,ALUMINUM CHLORIDE HEXAHYDRATE and Alcohol,204,204,Alaska,Jayo
Betty Porter,Gnaphalium Stannum,205,205,California,Quimba
Kenneth Burke,CIPROFLOXACIN,206,206,Hawaii,Topdrive
Doris Morgan,Olanzapine,207,207,Texas,Zazio
Linda Jacobs,MENTHOL,208,208,Virginia,Bubblebox
William Cooper,Haloperidol Decanoate,209,209,Texas,Dabjam
Joan Black,Duloxetine,210,210,Louisiana,InnoZ
Fred Duncan,idarubicin hydrochloride,211,211,Ohio,DabZ
Jacqueline Stewart,"Zinc Oxide, Titanium Dioxide",212,212,Ohio,Feedbug
Kevin Gardner,HYDROGEN PEROXIDE,213,213,Connecticut,Babbleblab
Amanda Hill,Losartan Potassium and Hydrochlorothiazide,214,214,Alaska,Mybuzz
Jack Stevens,Goldenrod Solidago canadensis,215,215,Indiana,Mydeo
Stephen Jones,mesalamine,216,216,Georgia,Aivee
Jacqueline Armstrong,Dexbrompheniramine Maleate,217,217,Massachusetts,Fatz
Douglas Elliott,Loratadine,218,218,North Carolina,Rooxo
Sharon Wright,levothyroxine sodium,219,219,Ohio,Browseblab
Juan Taylor,Famotidine,220,220,Ohio,Edgeclub
Mary Wells,Triclosan,221,221,Mississippi,Jaxnation
Kelly Williamson,"Boricum gluconicum, Calcarea gluconica, Chromium gluconicum, Cobaltum gluconicum, Cuprum gluconicum, Ferrum gluconicum, Kali gluconicum,",222,222,North Carolina,Bluejam
Julia Boyd,Guaifenesin and pseudoephedrine hydrochloride,223,223,Kansas,Lazzy
Kenneth Phillips,Hand Sanitizer Wipes,224,224,Nebraska,Meejo
Marilyn Hudson,Apis Rhus,225,225,Georgia,Babbleblab
Jose Wells,Calcitriol,226,226,Pennsylvania,Geba
Theresa Grant,Telmisartan and Amlodipine,227,227,Georgia,Camimbo
Donald Rivera,Diphenhydramine Hydrochloride,228,228,Florida,Jaloo
Barbara Ramos,"Acetaminophen, Diphenhydramine HCl",229,229,Mississippi,Voomm
Nicholas Burton,West Sycamore,230,230,Virginia,Quinu
Peter Franklin,Calcium carbonate and Magnesium hydroxide,231,231,Arizona,Rhyzio
Brenda Simmons,Avobenzone Homosalate Octisalate Octocrylene,232,232,Ohio,Flipstorm
Andrew Larson,Triclosan,233,233,Texas,Tavu
Phillip Hansen,Squash,234,234,Georgia,Buzzbean
Eric Burke,acitretin,235,235,Florida,Skaboo
Bobby Wood,Ciprofloxacin,236,236,Pennsylvania,Quire
Howard Black,ARNICA MONTANA,237,237,New York,Flipbug
Philip Murray,albuterol sulfate,238,238,Illinois,Eayo
Gregory Gray,Morphine sulfate,239,239,Alabama,Dynabox
Todd Alexander,"OCTINOXATE, TITANIUM DIOXIDE",240,240,West Virginia,Gabvine
Jeremy Harvey,PHENYLEPHRINE HYDROCHLORIDE and PRAMOXINE HYDROCHLORIDE,241,241,Florida,Eazzy
Michael Dunn,"Zincum Aceticum, Zincum Gluconicum",242,242,Texas,Flipbug
Mary Matthews,"Hydrastis canadensis, Phytolacca decandra, Sarsaparilla, Xanthoxylum fraxineum, Aurum metallicum, Carbo animalis, Causticum, Iodium Sulphur, Thuja occidentalis,",243,243,New York,Twitterworks
Janet Hudson,CEFTRIAXONE,244,244,Georgia,Jamia
Nicole Jacobs,Sodium Fluoride,245,245,Massachusetts,Rhyloo
Norma White,Wormwook,246,246,Tennessee,Zooxo
Martha Moore,BENZALKONIUM CHLORIDE,247,247,Louisiana,Mydo
Aaron Patterson,Magnesium Hydroxide,248,248,Wisconsin,Riffpedia
Phillip Bennett,SERTRALINE HYDROCHLORIDE,249,249,Nebraska,Edgeclub
Douglas Frazier,Octinoxate and Oxybenzone,250,250,Pennsylvania,Myworks
Joe Perez,cefotaxime sodium,251,251,Nebraska,Fivespan
Thomas Miller,Gabapentin,252,252,Texas,Dynabox
Ashley Berry,NOREPINEPHRINE BITARTRATE,253,253,Illinois,Vipe
Dorothy Wheeler,Atenolol,254,254,Oklahoma,Fanoodle
Wayne Richardson,VENLAFAXINE HYDROCHLORIDE,255,255,Florida,Meeveo
Jessica Sanders,"Chimaphila Umbellata, Pituitaria Glandula (Suis), Sabal Serrulata, Uva-Ursi, Gelsemium Sempervirens, Sarsaparilla (Smilax Regelii)",256,256,Kansas,Kwideo
Harold Wagner,"Belladonna, Calcarea carbonica, China officinalis, Glonoinum, Lilium Tigrinum, Platinum metallicum, Pulsatilla, Sanguinaria canadensis, Stannum metallicum, Sulfur",257,257,Pennsylvania,Oyoyo
Patricia Welch,dasatinib,258,258,Florida,Skilith
Joseph Austin,NITROUS OXIDE,259,259,Georgia,Leexo
Fred Ortiz,Triclosan,260,260,Tennessee,Skivee
Shawn Ortiz,Desipramine Hydrochloride,261,261,Texas,Skajo
Russell Campbell,Torsemide,262,262,Connecticut,Eidel
Samuel Schmidt,Fluconazole,263,263,California,Tazzy
Carol Daniels,Witch Hazel,264,264,New York,Skidoo
Johnny Wright,Homosalate and Octinoxate and Octisalate and Octocrylene and Avobenzone,265,265,Pennsylvania,Centimia
Ernest Watkins,Gabapentin,266,266,Ohio,Jaxnation
Amanda Webb,Fluconazole,267,267,Arizona,Eamia
Denise Fisher,Escitalopram,268,268,Florida,Yodo
Wayne Myers,"Androc 30c, Apis 30c, Cannabis Indica 30c, Causticum 30c, Chamomilla 30c, Helleborus 30c, Iridium Met 30c, Lachesis 30c, Mezereum 30c, Nat Mur 30c, Nux Moschata 30c, Platina 30c, Pulsatilla 30c, Sepia 30c",269,269,Tennessee,Demimbu
Annie Flores,methadone hydrochloride,270,270,North Carolina,Trupe
Jimmy West,Rifampin,271,271,Illinois,Divanoodle
Paula Vasquez,Glyburide,272,272,California,Fanoodle
Nicole Ward,risperidone,273,273,Hawaii,Topicblab
Bobby Mason,CHLOROXYLENOL,274,274,New York,Twiyo
Howard Walker,Ferric Oxide Red and Zinc Oxide,275,275,Illinois,Dazzlesphere
Walter Howell,Aluminum Zirconium Tetrachlorohydrex GLY,276,276,Minnesota,Linkbuzz
Margaret Stewart,"ACETAMINOPHEN, PHENYLEPHRINE, CHLORPHENIRAMINE",277,277,Texas,Jabberstorm
Kathryn Perry,Lisinopril,278,278,Illinois,Chatterbridge
Jessica Thompson,topiramate,279,279,Louisiana,Yodel
Sarah Brown,Ethyl Alcohol,280,280,Alabama,Shuffledrive
Benjamin Myers,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",281,281,Florida,Jabberbean
Kevin Parker,"Dimethicone, Avobenzone, Octinoxate",282,282,Texas,Meedoo
Mark Perry,BACITRACIN,283,283,Texas,Yacero
Kathy Mills,Oxycodone Hydrochloride,284,284,Ohio,Meezzy
Sarah Anderson,Betaxolol,285,285,California,Teklist
Lillian Watson,"Aconite 30c, Arsenicum 30c, Bambusa 30c, Baryta Carb 30c, Calc Carb 30c, Calc Phos 30c, Hyoscyamus 30c, Ignatia 30c, Lilium Tig 30c, Lycopodium 30c, Mag Mur 30c, Nat Mur 30c,Nat Sulph 30c, Nux Vomica 30c, Phosphorous 30c, Sepia 30c, Silicea 30c, Staphysagria 30c, Stramonium",286,286,Iowa,Kwideo
Diana Watkins,Atenolol,287,287,Colorado,Brainverse
Ralph Wood,SIMETHICONE,288,288,Utah,Plajo
Todd Ray,Prednisone,289,289,Florida,Fadeo
Joe Parker,Benzethonium Chloride,290,290,California,Yamia
Laura Riley,Benzalkonium Chloride,291,291,Louisiana,Ntag
Christina Bailey,Duloxetine hydrochloride,292,292,District of Columbia,Latz
Frances Romero,granisetron hydrochloride,293,293,Pennsylvania,Yabox
Ruth Thomas,rocuronium bromide,294,294,Missouri,Zoombeat
Donna Robertson,HYDROQUINONE,295,295,Florida,Dynabox
Eric Greene,False Ragweed,296,296,Florida,Photobean
Mildred Collins,Coal Tar,297,297,Michigan,Linkbuzz
Cheryl Howell,Cetirizine Hydrochloride,298,298,California,Skyba
Raymond Williamson,Zolpidem Tartrate,299,299,Indiana,Devshare
Lisa Matthews,WITCH HAZEL,300,300,Florida,Innotype
Wayne Jackson,Alcohol,301,301,Minnesota,Mita
Frances Patterson,"Allantoin, Benzethonium Chloride",302,302,California,Yombu
Dorothy Mills,mefloquine hydrochloride,303,303,Missouri,Midel
Edward Castillo,Amiodarone Hydrochloride,304,304,California,Rhycero
Anthony Nelson,Oxycodone and Acetaminophen,305,305,Texas,Realblab
Randy Rose,Triclosan,306,306,New Mexico,DabZ
Sean Harrison,naproxen sodium,307,307,Tennessee,Zoozzy
Janet Henry,Triclosan,308,308,Texas,Tambee
Carl Phillips,Sulfamethoxazole and Trimethoprim,309,309,Illinois,Digitube
Patrick Green,"Piperonyl butoxide, Pyrethrum extract",310,310,Ohio,Feedspan
Robert Duncan,HYDROQUINONE,311,311,Arizona,Kayveo
Jessica Richardson,AVOBENZONE HOMOSALATE OCTISALATE OCTOCRYLENE OXYBENZONE,312,312,Pennsylvania,Linklinks
John Jones,Bismuth Subsalicylate,313,313,Nevada,Topicware
Steve Ruiz,Gabapentin,314,314,New Jersey,Jaxworks
Anna Jenkins,Mineral oil,315,315,Colorado,Meetz
Barbara Simpson,Neurospora intermedia,316,316,Arizona,Eayo
Lisa Stephens,AMIODARONE HYDROCHLORIDE,317,317,California,Centidel
Sandra Morgan,NITROGEN,318,318,District of Columbia,Browsedrive
Nicole Coleman,Methylprednisolone Acetate,319,319,Tennessee,Gabvine
Nancy Myers,Metoprolol tartrate,320,320,Pennsylvania,Eabox
Lillian Jackson,Levetiracetam,321,321,California,Meeveo
Jeffrey Morgan,"Homosalate, Octinoxate, Octisalate, and Oxybenzone",322,322,California,Wordpedia
Helen Lane,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",323,323,Florida,Kazio
Mildred Hall,"Guaifenesin, Phenylephrine Hydrochloride, and Dextromethorphan Hydrobromide",324,324,Illinois,Fatz
Annie Warren,CAPSAICIN,325,325,Colorado,Devcast
Steven Rodriguez,"Avobenzone, Homosalate, Octisalate and Octocrylene",326,326,District of Columbia,Avamba
Jerry Ellis,Temozolomide,327,327,California,Linkbuzz
Adam Lewis,FAMOTIDINE,328,328,Texas,Mymm
Evelyn Gonzales,TRICLOSAN,329,329,Texas,Abata
Donald Nguyen,"Aluminum hydroxide, Magnesium hydroxide, Simethicone",330,330,New York,Livetube
Roger Morgan,paroxetine hydrochloride,331,331,California,Yadel
Debra Evans,nitroglycerin,332,332,Minnesota,Babbleset
Larry Richards,Salicylic Acid,333,333,District of Columbia,Browsezoom
Jane Gordon,"AVOBENZONE, OCTOCRYLENE, OXYBENZONE",334,334,Alabama,Fanoodle
Wayne Smith,Triclosan,335,335,Virginia,Topdrive
Maria Alvarez,Ioversol,336,336,West Virginia,Jatri
Lillian Sims,alcohol,337,337,Pennsylvania,Meeveo
Norma Diaz,ONDANSETRON HYDROCHLORIDE,338,338,Michigan,Cogilith
Jeremy Cunningham,"Arnica Montana, Galium Aparine, Hepar Suis, L-Isoleucine, L-Leucine, L-Valine, Pituitary, Hyaluronic Acid, IGF-1, Elk Velvet Antler,",339,339,Massachusetts,Tagchat
Bonnie Holmes,Sumatriptan Succinate,340,340,Florida,Tazz
Margaret Fuller,Carvedilol,341,341,Virginia,Youbridge
Antonio Montgomery,Hydroxychloroquine Sulfate,342,342,Florida,Tazzy
Ernest Cooper,acetaminophen,343,343,Texas,Wikivu
Julie Butler,BENZOYL PEROXIDE,344,344,Florida,Skinte
Jose Arnold,darifenacin,345,345,Illinois,Feednation
Stephanie Cruz,Lamotrigine,346,346,North Carolina,Vinder
Alan Price,Clindamycin hydrochloride,347,347,Louisiana,Janyx
Karen Cole,Panthenol,348,348,California,Rhycero
Eric Bradley,Doxazosin Mesylate,349,349,Washington,Skinix
Evelyn Richardson,Omeprazole,350,350,Colorado,Voolith
Frank Gibson,"Octisalate, Avobenzone, Octocrylene, Homosalate",351,351,California,Zoovu
Walter Chapman,Ibuprofen,352,352,Florida,Meembee
Bobby Knight,Walnut,353,353,Iowa,Skajo
Philip Anderson,Didanosine,354,354,Texas,Jabberstorm
Sarah Moreno,PENICILLIN G,355,355,California,Eimbee
Lisa James,Hydrocortisone Acetate,356,356,Georgia,Thoughtbeat
Doris Foster,Wheat Smut,357,357,Texas,Rhynyx
Johnny Freeman,Titanium dioxide,358,358,Virginia,Trudeo
Janet West,Prednisone,359,359,California,Yombu
Martin Johnson,"Methenamine, Sodium Phosphate, Monobasic, Monohydrate, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate",360,360,Ohio,Eazzy
Jimmy Porter,Glyburide and Metformin,361,361,California,Twitternation
Marilyn Black,AVOBENZONE HOMOSALATE OCTISALATE OCTOCRYLENE OXYBENZONE,362,362,Ohio,Devpulse
Elizabeth Lane,"Avobenzone, Octisalate, and Octocrylene",363,363,Utah,Jaxnation
Raymond Gray,metoprolol tartrate and hydrochlorothiazide,364,364,Washington,Eayo
Wayne Harvey,Fluoxetine,365,365,Indiana,Trilith
Heather Ford,SERTRALINE HYDROCHLORIDE,366,366,Minnesota,Kazio
Janice Austin,Loratadine,367,367,Colorado,Dynava
Alan Cole,Levothyroxine Sodium,368,368,Minnesota,Pixoboo
Jerry Hunt,Trazodone Hydrochloride,369,369,Minnesota,Realbuzz
Doris Torres,SODIUM FLUORIDE,370,370,Iowa,Pixope
Martha George,ALCOHOL,371,371,New York,Livefish
Jeffrey Flores,TOLNAFTATE,372,372,Kentucky,Wikivu
Ryan Williams,"OCTINOXATE, OCTISALATE, OCTOCRYLENE, TITANIUM DIOXIDE",373,373,Florida,Realblab
Shawn Howell,"Homosalate, Octinoxate, Avobenzone and Octocrylene",374,374,Massachusetts,Oyope
Randy Murphy,"Eucalyptol, menthol, methyl salicylate, thymol",375,375,Texas,Thoughtstorm
Rachel Smith,SEVELAMER CARBONATE,376,376,District of Columbia,Yambee
Jerry Harrison,Ibuprofen,377,377,Ohio,Realcube
Sharon George,Psyllium Husk,378,378,Virginia,Gabcube
Bonnie Ferguson,Sodium Fluoride,379,379,California,Voonyx
Todd Hawkins,Povidone-Iodine,380,380,South Dakota,Jayo
James Hayes,WHOLE ARNICA PLANT,381,381,Indiana,Wordify
Ruby Wright,ondansetron hydrochloride,382,382,Arizona,Quimba
Philip Moore,Pseudoephedrine HCl,383,383,North Carolina,Yakitri
Ruth Perry,Oxygen,384,384,Louisiana,Tagfeed
Wayne Watkins,Telmisartan and Hydrochlorothiazide,385,385,California,Tekfly
Adam Hudson,Aconitum Bryonia,386,386,South Dakota,Yozio
Jeffrey Perkins,"Aesculus hippocastanum, Collinsonia canadensis",387,387,Kentucky,Devpulse
Irene Kim,Cuprum Quartz (Metallic),388,388,Kentucky,DabZ
Nicholas Pierce,"Calc phos, Carbo veg, Nat phos , Mag carb, Silicea",389,389,Michigan,Babbleopia
Emily Johnson,Cetirizine Hydrochloride,390,390,Missouri,Mydo
Wayne Romero,MICONAZOLE NITRATE,391,391,New York,Skyndu
Denise Kim,Salicylic Acid,392,392,Ohio,Tagpad
Rebecca Hunt,Olanzapine,393,393,New York,Camimbo
Elizabeth Warren,Water Oak,394,394,Virginia,Jazzy
Douglas Mccoy,Antihemophilic Factor (Recombinant),395,395,Michigan,Kwinu
Rachel Ortiz,"MENTHOL, CAMPHOR, AND METHYLSALICYLATE",396,396,Texas,Jaxnation
Louise Stephens,Lithium Carbonate,397,397,Minnesota,Realblab
Henry Gilbert,NEUROSPORA INTERMEDIA,398,398,California,Mybuzz
Marie George,Penicillium roquefortii,399,399,Texas,Yodoo
Julie Cook,Acetic Acid,400,400,Minnesota,Yodo
Jessica Gomez,Nifedipine,401,401,Indiana,Yombu
Kathy Hawkins,ascorbic acid and cholecalciferol and sodium fluoride and vitamin A palmitate,402,402,Florida,Meevee
Steve Bradley,Treatment Set TS351200,403,403,North Carolina,Browseblab
Jack Burke,METHYL SALICYLATE,404,404,Florida,Oba
Peter Martin,"Dextromethorphan Hydrobromide, GUAIFENESIN",405,405,New York,Yoveo
Helen Brooks,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine",406,406,Texas,Photobug
Sarah Hart,rizatriptan benzoate,407,407,Texas,Dabtype
Donald Hunter,Magnesium sulf Conchae Special Order,408,408,Hawaii,Rhyzio
Adam Cruz,guaifenesin,409,409,South Carolina,Thoughtsphere
Theresa Peterson,Ibuprofen,410,410,Alabama,Skidoo
Rose Payne,Multi Vitamin with Fluoride,411,411,Texas,Dabjam
Carol Kim,Carrot,412,412,Rhode Island,Camido
Donald Carr,Guaifenesin,413,413,Texas,Flipopia
Douglas Ramos,ursodiol,414,414,Colorado,Wordware
Jack Fuller,Loratadine,415,415,Michigan,Twinte
Jonathan Larson,Diphenhydramine HCl,416,416,Virginia,DabZ
Irene Ortiz,"Aconitum napellus, Aesculus carnea, flos, Allium sativum, Aurum bromatum, Calcarea carbonica, Chamomilla, Cina, Helianthemum nummularium, flos, Ignatia amara, Kali bromatum, Lycopodium clavatum, Mimulus guttatus, flos, Paeonia officinalis, Phosphorus, Populus tremula, flos, Phus toxicodendron, Stramonium, Sulphur, Viola odorata",417,417,North Dakota,Roombo
Earl Moreno,Wheat Stem Rust,418,418,Texas,Reallinks
Albert Williams,Lisinopril,419,419,Missouri,Oloo
Katherine Hunt,"Mineral oil, Petrolatum, Phenylephrine HCl, Shark liver oil",420,420,Michigan,Wordware
Albert Wagner,Budesonide,421,421,Minnesota,Skinix
Doris Robinson,"diphenhydramine HCl, ibuprofen",422,422,Florida,Yodel
Lori Sullivan,Divalproex Sodium,423,423,Texas,Janyx
Paula Hill,TRICLOSAN,424,424,Minnesota,Kamba
Evelyn Spencer,Salicylic Acid,425,425,Michigan,Chatterbridge
Robert Holmes,Glycerin,426,426,Connecticut,Avaveo
Louis Banks,"Berberis Vulgaris, Carduus Marianus, Chelidonium Majus, Glycyrrhiza Glabra, Lappa Major, Phytolacca Decandra, Rhamnus Frangula,",427,427,Virginia,Jabbersphere
Gloria Edwards,Benzalkonium Chloride,428,428,Utah,Fanoodle
Sharon Cox,Eszopiclone,429,429,Virginia,Zava
Patricia Turner,"dibasic sodium phosphate, monobasic sodium phosphate",430,430,Indiana,Gigabox
Albert Dean,chlorhexidine gluconate and isopropyl alcohol,431,431,Georgia,Devpulse
Benjamin Welch,betamethasone valerate,432,432,Texas,Fiveclub
Diane Reed,potassium chloride,433,433,Illinois,Vipe
Earl Little,mirtazapine,434,434,Kentucky,Zoovu
Julia Russell,Theophylline,435,435,California,Topicstorm
Melissa Moreno,"Padimate O, Petrolatum",436,436,California,Voomm
Fred Willis,dexamethasone,437,437,Utah,Skipstorm
Raymond Collins,HYDROQUINONE,438,438,Minnesota,Pixonyx
Johnny Ramos,Salicylic acid,439,439,North Carolina,Livetube
Beverly Ward,Ibuprofen,440,440,Missouri,Meeveo
Jonathan Harrison,Octinoxate,441,441,Pennsylvania,Demizz
Aaron Adams,OCTINOXATE,442,442,Illinois,Skimia
Justin Freeman,Capsaicin and Menthol,443,443,Texas,Blogspan
Donald Mitchell,Zoledronic Acid,444,444,Pennsylvania,Oyoba
Katherine Cunningham,Octinoxate and Oxybenzone,445,445,Arizona,Livefish
Amanda Smith,Etodolac,446,446,Texas,Yadel
Thomas Davis,"Octinoxate, Octisalate and Avobenzone",447,447,North Carolina,Edgeclub
Helen Little,Pyrethrum Extract and Piperonyl Butoxide,448,448,Oregon,Realbuzz
Chris Cunningham,Coagulation Factor VIIa (Recombinant),449,449,Hawaii,Dynabox
Evelyn Smith,Ropinirole Hydrochloride,450,450,Oregon,Yamia
Jane Campbell,diclofenac sodium,451,451,Florida,Skibox
Debra Henry,aluminum hydroxide and magnesium hydroxide and simethicone,452,452,Ohio,Flashpoint
Janice Martin,Cedar Red,453,453,California,Dabjam
Todd Baker,BENZALKONIUM CHLORIDE,454,454,Washington,Meevee
Donald Stevens,Mirtazapine,455,455,Texas,Yoveo
Melissa Stevens,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",456,456,Colorado,Devcast
Benjamin Garcia,Acetaminophen,457,457,Ohio,Youfeed
Jimmy Mendoza,CHLORHEXIDINE GLUCONATE,458,458,Maryland,Quimba
Harold Garza,Sodium Fluoride,459,459,California,Yozio
Sharon Gordon,"CODEINE PHOSPHATE, PHENYLEPHRINE HYDROCHLORIDE AND PYRILAMINE MALEATE",460,460,Kentucky,Twitterworks
Scott Coleman,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Phenylephrine HCl",461,461,Florida,Aivee
Julie Green,DOCUSATE SODIUM,462,462,Pennsylvania,Npath
Jerry Jones,Advanced Hand Sanitizing Gel,463,463,New York,Jamia
Wanda Campbell,Sodium Fluoride,464,464,Arkansas,Oodoo
Larry Moore,warfarin sodium,465,465,Pennsylvania,Avavee
Mildred Lawson,HYDROQUINONE,466,466,California,Realmix
